technique,mre,params,trained_count,test_count,learn_time,system,strategy,rq,size_type,seed,tuned
CART,1.2483573473644318,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,4,True
kNN,6.977047593794288,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,4,True
KRR,5.781233363645063,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,4,True
MR,8.570792547410482,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,4,True
RF,7.269167367779867,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,4,True
SVR,6.949963771121171,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,4,True
CART,8.268783026677134,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,5,True
kNN,5.350171695220456,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,5,True
KRR,5.310783113422296,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,5,True
MR,8.580375024259139,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,5,True
RF,6.44818361835898,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,5,True
SVR,3.475858083594218,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,5,True
CART,6.688870232994794,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,6,True
kNN,14.731579562938688,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,6,True
KRR,10.89693971944334,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,6,True
MR,10.730356224852818,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,6,True
RF,13.687242594906948,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,6,True
SVR,15.615998644755942,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,6,True
CART,8.97754300534231,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,7,True
kNN,5.558228709684869,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,7,True
KRR,6.139986176347552,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,7,True
MR,8.544832371649077,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,7,True
RF,6.616866295602422,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,7,True
SVR,3.9726869580928166,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,7,True
CART,4.176927472663941,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,8,True
kNN,3.615785977421889,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,8,True
KRR,3.090221351296503,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,8,True
MR,4.13006949210322,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,8,True
RF,2.738870327428012,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,8,True
SVR,4.970225192178461,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,8,True
CART,8.273561609801684,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,9,True
kNN,8.70127666473299,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,9,True
KRR,6.2206964643493485,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,9,True
MR,7.607553053932964,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,9,True
RF,7.497756766831118,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,9,True
SVR,8.863305797570709,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,9,True
CART,8.201396918969975,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,10,True
kNN,13.423467572947075,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,10,True
KRR,10.646682067987646,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,10,True
MR,11.131972432012695,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,10,True
RF,12.163761202079261,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,10,True
SVR,13.862399796584894,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,10,True
CART,8.275742863587775,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,11,True
kNN,12.269265912040353,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,11,True
KRR,7.581705511333272,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,11,True
MR,4.817658867620349,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,11,True
RF,10.429448341683925,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,11,True
SVR,14.49629738063001,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,11,True
CART,9.831273745691684,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,12,True
kNN,11.685225319938217,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,12,True
KRR,12.645742841021285,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,12,True
MR,9.78730089729295,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,12,True
RF,11.532891023947359,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,12,True
SVR,10.748406797575875,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,12,True
CART,8.28403909682284,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,13,True
kNN,8.40796908518824,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,13,True
KRR,6.5511467724615295,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,13,True
MR,8.2246487789935,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,13,True
RF,7.335445646659227,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,13,True
SVR,8.482313338286119,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,13,True
CART,7.555296513677864,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,14,True
kNN,10.43108664719157,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,14,True
KRR,4.301259064873587,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,14,True
MR,3.4411900476958506,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,14,True
RF,10.953116023341527,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,14,True
SVR,13.060209777610384,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,14,True
CART,2.9054912333412757,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,15,True
kNN,2.768669979394347,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,15,True
KRR,2.578640280191427,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,15,True
MR,3.0214030662341895,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,15,True
RF,2.5975019550668876,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,15,True
SVR,3.3129959070727737,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,15,True
CART,4.241814554720356,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,16,True
kNN,4.415360476801976,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,16,True
KRR,2.8334822587170287,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,16,True
MR,4.1439901382563455,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,16,True
RF,4.03832722609226,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,16,True
SVR,5.398646328524685,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,16,True
CART,2.775007516733784,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,17,True
kNN,8.78175925867524,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,17,True
KRR,7.27278654288588,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,17,True
MR,7.6171644276319395,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,17,True
RF,7.376951725579285,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,17,True
SVR,9.109627930223356,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,17,True
CART,8.912791832293877,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,18,True
kNN,7.314113974696276,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,18,True
KRR,6.84327792956718,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,18,True
MR,7.240236045828862,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,18,True
RF,8.849091919620005,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,18,True
SVR,6.651449762918524,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,18,True
CART,8.297553770048895,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,19,True
kNN,7.188326429904834,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,19,True
KRR,6.850095017964549,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,19,True
MR,8.096791356906742,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,19,True
RF,6.558223690945486,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.02,BerkeleyDBC,dbs,1,T1,19,True
SVR,6.892298444662864,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,19,True
CART,1.10182751817489,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,20,True
kNN,6.210929623849249,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,20,True
KRR,5.08097240502647,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,20,True
MR,7.920865201151475,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,20,True
RF,8.070962091382148,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,20,True
SVR,5.4491287122099585,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,20,True
CART,8.520312001692426,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,21,True
kNN,8.601949370158525,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,21,True
KRR,5.492296872841102,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,21,True
MR,7.394805880169625,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,21,True
RF,9.916799358478867,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,21,True
SVR,7.842040972577408,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,21,True
CART,4.176927472663941,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,22,True
kNN,3.615785977421889,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,22,True
KRR,3.090221351296503,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,22,True
MR,4.13006949210322,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,22,True
RF,2.738870327428012,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,22,True
SVR,4.970225192178461,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,22,True
CART,9.84512981014194,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,23,True
kNN,15.663088699538815,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,23,True
KRR,12.94064181131592,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,23,True
MR,9.860386976508968,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,23,True
RF,14.64351393142014,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,23,True
SVR,16.48772343315598,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,23,True
CART,3.8435854768575166,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,24,True
kNN,2.479089758785419,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,24,True
KRR,1.960038285890036,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,24,True
MR,0.4847709445859789,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,24,True
RF,1.598742215601357,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,24,True
SVR,3.65974164941938,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,24,True
CART,9.830073313779154,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,25,True
kNN,11.541367695995007,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,25,True
KRR,12.738989089153865,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,25,True
MR,13.011915299937355,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,25,True
RF,11.997417879166946,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,25,True
SVR,11.097183157921561,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,25,True
CART,2.967344318178597,"{""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""splitter"": ""best""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,26,True
kNN,4.966903939413205,"{""n_neighbors"": 3, ""p"": 1, ""weights"": ""distance""}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,26,True
KRR,4.514344991359457,"{""regressor__kernel"": ""rbf"", ""regressor__gamma"": 0.01, ""regressor__alpha"": 0.0001}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,26,True
MR,3.6081986715656185,"{""lasso__regressor__alpha"": 0.001}",5,2555,0.01,BerkeleyDBC,dbs,1,T1,26,True
RF,5.276189026346285,"{""max_features"": 1.0, ""min_samples_leaf"": 1, ""n_estimators"": 15}",5,2555,0.03,BerkeleyDBC,dbs,1,T1,26,True
SVR,5.002220485172361,"{""regressor__tol"": 0.3, ""regressor__shrinking"": false, ""regressor__epsilon"": 0.1, ""regressor__coef0"": 2.0, ""regressor__C"": 0.5}",5,2555,0.0,BerkeleyDBC,dbs,1,T1,26,True
