ConfigID,Count
304,1
305,1
306,5
307,1
308,2
309,3
310,3
311,3
312,2
313,2
314,1
315,3
316,5
317,2
318,3
319,3
320,3
321,1
322,2
323,5
324,1
325,5
326,3
327,1
328,1
329,4
330,2
331,4
332,4
333,2
334,3
335,1
336,2
337,1
338,1
339,1
340,2
341,6
342,3
343,1
344,3
345,2
346,2
347,1
348,2
349,1
350,3
351,1
352,3
353,2
354,2
355,4
356,3
357,1
358,3
359,3
360,2
361,7
362,2
363,2
364,1
365,2
366,4
367,3
368,1
369,2
370,1
371,4
372,3
373,2
374,3
375,3
376,3
377,3
378,2
379,4
380,2
381,4
382,3
383,1
384,2
385,2
386,1
387,3
388,2
389,4
390,4
391,2
392,2
393,6
394,1
395,3
396,2
397,2
398,1
399,1
400,2
401,2
402,3
403,4
404,6
405,1
406,1
407,2
408,1
409,4
410,1
411,3
412,2
413,3
414,1
415,4
416,4
417,2
418,2
419,1
420,3
421,2
422,1
423,1
424,1
425,2
426,4
427,1
428,3
429,4
430,3
431,3
432,3
433,5
434,1
435,5
436,2
437,3
438,1
439,3
440,1
441,2
442,4
443,1
444,1
445,2
446,5
447,3
448,5
449,5
450,2
451,3
452,4
453,4
454,4
455,5
456,3
457,1
458,5
459,7
460,4
461,3
462,2
463,3
464,2
465,3
466,2
467,2
468,1
469,2
470,2
471,4
472,3
473,2
474,1
475,2
476,4
477,1
478,4
479,3
480,4
481,7
482,3
483,3
484,5
485,2
486,3
487,3
488,1
489,3
490,2
491,2
492,3
493,5
494,1
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,4
503,4
504,4
505,1
506,2
507,2
508,3
509,5
510,5
511,2
512,1
513,1
514,3
515,3
516,2
517,5
518,1
519,1
520,1
521,2
522,7
523,5
524,2
525,4
526,2
527,1
528,1
529,3
530,1
531,1
532,2
533,2
534,2
535,3
536,2
537,3
538,2
539,4
540,1
541,7
542,4
543,4
544,4
545,3
546,1
547,5
548,2
549,1
550,1
551,1
552,1
553,3
554,1
555,3
556,1
557,3
558,3
559,3
560,1
561,3
562,3
563,2
564,4
565,2
566,3
567,2
568,4
569,2
570,2
571,3
572,3
573,3
574,3
575,3
576,2
577,3
578,2
579,3
580,2
581,4
582,3
583,4
584,2
585,2
586,2
587,2
588,3
589,2
590,3
591,2
592,2
593,1
594,5
595,3
596,1
597,3
598,2
599,1
600,2
601,2
602,4
603,3
604,1
605,3
606,1
607,3
608,1
609,3
610,4
611,3
612,2
613,1
614,3
615,2
616,3
617,5
618,3
619,3
620,1
621,1
622,2
623,1
624,3
625,3
626,1
627,3
628,1
629,1
630,3
631,1
632,4
633,1
634,3
635,1
636,3
637,2
638,2
639,1
640,3
641,1
642,2
643,1
644,2
645,1
646,3
647,2
648,3
649,2
650,5
651,6
652,2
653,4
654,4
655,1
656,1
657,1
658,4
659,1
660,2
661,1
662,2
663,2
664,1
665,2
666,5
667,3
668,5
669,2
670,3
671,3
672,3
673,4
674,3
675,1
676,2
677,4
678,1
679,2
680,2
681,4
682,1
683,4
684,1
685,1
686,3
687,2
688,3
689,4
690,1
691,3
692,4
693,4
694,3
695,1
696,6
697,2
698,2
699,6
700,2
701,2
702,5
703,1
704,1
705,2
706,1
707,2
708,2
709,5
710,4
711,1
712,4
713,2
714,1
715,2
716,6
717,2
718,3
719,3
720,4
721,3
722,3
723,1
724,1
725,2
726,1
727,3
728,1
729,4
730,2
731,5
732,1
733,3
734,5
735,2
736,1
737,4
738,3
739,2
740,3
741,3
742,3
743,3
744,3
745,1
746,3
747,2
748,2
749,2
750,2
751,3
752,3
753,1
754,2
755,2
756,1
757,2
758,2
759,1
760,7
761,1
762,3
763,2
764,5
765,1
766,3
767,3
768,1
769,2
770,5
771,3
772,2
773,2
774,3
775,1
776,4
777,3
778,6
779,4
780,4
781,8
782,2
783,3
784,2
785,3
786,1
787,2
788,5
789,5
790,1
791,1
792,2
793,2
794,3
795,7
796,2
797,2
798,2
799,2
800,3
801,4
802,2
803,5
804,3
805,4
806,1
807,1
808,2
809,1
810,1
811,1
812,2
813,2
814,1
815,3
816,1
817,3
818,1
819,2
820,4
821,2
822,1
823,1
824,1
825,1
826,4
827,6
828,1
829,3
830,3
831,4
832,2
833,1
834,2
835,2
836,2
837,1
838,4
839,3
840,2
841,3
842,1
843,2
844,2
845,2
846,2
847,3
848,1
849,4
850,2
851,4
852,4
853,1
854,5
855,4
856,4
857,3
858,2
859,2
860,3
861,1
862,2
863,5
864,5
865,2
866,1
867,3
868,3
869,3
870,3
871,2
872,1
873,3
874,2
875,4
876,5
877,1
878,2
879,5
880,1
881,3
882,3
883,1
884,1
885,3
886,1
887,2
888,1
889,3
890,3
891,1
892,1
893,3
894,1
895,2
896,3
897,1
898,3
899,2
900,1
901,1
902,5
903,1
904,3
905,4
906,2
907,4
908,2
909,5
910,2
911,2
912,2
913,3
914,1
915,1
916,3
917,4
918,4
919,3
920,1
921,1
922,4
923,2
924,2
925,3
926,2
927,3
928,2
929,1
930,1
931,3
932,1
933,1
934,3
935,2
936,1
937,2
938,1
939,2
940,3
941,1
942,3
943,3
944,3
945,2
946,2
947,3
948,1
949,4
950,5
951,2
952,1
953,1
954,1
955,2
956,4
957,6
958,2
959,3
960,3
961,4
962,2
963,2
964,1
965,2
966,2
967,2
968,4
969,3
970,2
971,2
972,2
973,3
974,4
975,1
976,1
977,2
978,1
979,3
980,1
981,4
982,3
983,2
984,1
985,2
986,1
987,1
988,2
989,2
990,1
991,1
992,3
993,1
994,2
995,2
996,1
997,7
998,1
999,2
1000,2
1001,1
1002,5
1003,3
1004,4
1005,1
1006,2
1007,1
1008,5
1009,1
1010,2
1011,3
1012,3
1013,1
1014,1
1015,1
1016,6
1017,2
1018,5
1019,7
1020,2
1021,1
1022,1
1023,1
1024,2
1025,1
1026,5
1027,4
1028,4
1029,4
1030,2
1031,1
1032,1
1033,2
1034,3
1035,2
1036,2
1037,5
1038,1
1039,1
1040,2
1041,3
1042,1
1043,2
1044,3
1045,1
1046,5
1047,3
1048,5
1049,3
1050,3
1051,5
1052,3
1053,2
1054,2
1055,2
1056,3
1057,5
1058,1
1059,2
1060,2
1061,1
1062,3
1063,2
1064,1
1065,2
1066,5
1067,2
1068,2
1069,4
1070,2
1071,2
1072,4
1073,3
1074,4
1075,4
1076,2
1077,1
1078,3
1079,5
1080,2
1081,2
1082,4
1083,1
1084,2
1085,3
1086,3
1087,4
1088,1
1089,2
1090,4
1091,2
1092,3
1093,2
1094,1
1095,2
1096,5
1097,6
1098,3
1099,4
1100,2
1101,1
1102,2
1103,2
1104,4
1105,3
1106,2
1107,6
1108,1
1109,2
1110,4
1111,6
1112,1
1113,2
1114,3
1115,4
1116,2
1117,1
1118,3
1119,3
1120,1
1121,5
1122,4
1123,3
1124,4
1125,6
1126,2
1127,3
1128,1
1129,1
1130,3
1131,2
1132,2
1133,2
1134,1
1135,4
1136,2
1137,1
1138,2
1139,2
1140,5
1141,2
1142,1
1143,3
1144,2
1145,1
1146,3
1147,2
1148,2
1149,1
1150,6
1151,2
1152,4
1153,2
1154,2
1155,3
1156,1
1157,2
1158,4
1159,6
1160,5
1161,1
1162,3
1163,6
1164,5
1165,3
1166,2
1167,1
1168,1
1169,2
1170,3
1171,1
1172,1
1173,2
1174,1
1175,1
1176,2
1177,6
1178,1
1179,3
1180,4
1181,1
1182,7
1183,4
1184,1
1185,2
1186,2
1187,5
1188,2
1189,3
1190,1
1191,2
1192,1
1193,3
1194,1
1195,2
1196,2
1197,6
1198,2
1199,4
1200,3
1201,3
1202,2
1203,4
1204,2
1205,1
1206,1
1207,4
1208,1
1209,2
1210,2
1211,2
1212,1
1213,2
1214,3
1215,5
1216,2
1217,2
1218,3
1219,2
1220,2
1221,3
1222,1
1223,2
1224,3
1225,4
1226,2
1227,3
1228,4
1229,2
1230,1
1231,5
1232,2
1233,2
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,5
1241,6
1242,1
1243,3
1244,2
1245,2
1246,5
1247,4
1248,4
1249,3
1250,2
1251,1
1252,2
1253,3
1254,2
1255,3
1256,2
1257,1
1258,3
1259,2
1260,3
1261,3
1262,2
1263,4
1264,4
1265,2
1266,2
1267,3
1268,1
1269,3
1270,1
1271,3
1272,1
1273,1
1274,3
1275,1
1276,4
1277,4
1278,1
1279,3
1280,2
1281,2
1282,1
1283,2
1284,4
1285,2
1286,2
1287,4
1288,2
1289,1
1290,1
1291,2
1292,2
1293,2
1294,2
1295,4
1296,4
1297,1
1298,2
1299,2
1300,2
1301,4
1302,1
1303,2
1304,5
1305,3
1306,2
1307,7
1308,2
1309,4
1310,3
1311,2
1312,3
1313,2
1314,6
1315,3
1316,4
1317,1
1318,4
1319,3
1320,1
1321,4
1322,2
1323,3
1324,4
1325,2
1326,2
1327,3
1328,2
1329,7
1330,3
1331,6
1332,1
1333,3
1334,2
1335,2
1336,4
1337,2
1338,2
1339,3
1340,4
1341,1
1342,4
1343,4
1344,2
1345,1
1346,2
1347,3
1348,4
1349,3
1350,5
1351,4
1352,1
1353,4
1354,3
1355,3
1356,1
1357,3
1358,1
1359,3
1360,3
1361,3
1362,1
1363,4
1364,4
1365,3
1366,3
1367,1
1368,2
1369,2
1370,1
1371,2
1372,2
1373,3
1374,5
1375,3
1376,2
1377,1
1378,3
1379,1
1380,1
1381,1
1382,4
1383,4
1384,2
1385,1
1386,1
1387,4
1388,3
1389,1
1390,2
1391,3
1392,1
1393,1
1394,1
1395,2
1396,5
1397,2
1398,1
1399,3
1400,1
1401,2
1402,1
1403,3
1404,5
1405,2
1406,3
1407,2
1408,3
1409,1
1410,2
1411,2
1412,2
1413,2
1414,2
1415,1
1416,2
1417,3
1418,3
1419,3
1420,2
1421,2
1422,2
1423,3
1424,3
1425,1
1426,2
1427,5
1428,1
1429,2
1430,2
1431,2
1432,1
1433,1
1434,1
1435,4
1436,2
1437,2
1438,6
1439,2
1440,1
1441,2
1442,2
1443,2
1444,5
1445,1
1446,3
1447,1
1448,5
1449,2
1450,1
1451,1
1452,2
1453,2
1454,5
1455,1
1456,3
1457,2
1458,4
1459,3
1460,3
1461,2
1462,3
1463,3
1464,3
1465,6
1466,1
1467,3
1468,3
1469,2
1470,1
1471,3
1472,3
1473,6
1474,2
1475,3
1476,1
1477,3
1478,1
1479,2
1480,2
1481,2
1482,2
1483,4
1484,4
1485,4
1486,3
1487,2
1488,1
1489,1
1490,4
1491,3
1492,2
1493,1
1494,4
1495,3
1496,2
1497,2
1498,3
1499,1
1500,2
1501,2
1502,1
1503,3
1504,2
1505,3
1506,2
1507,2
1508,4
1509,2
1510,2
1511,3
1512,2
1513,3
1514,1
1515,3
1516,4
1517,2
1518,3
1519,2
1520,2
1521,4
1522,1
1523,2
1524,4
1525,1
1526,2
1527,1
1528,3
1529,4
1530,2
1531,3
1532,2
1533,2
1534,2
1535,3
1536,2
1537,3
1538,2
1539,3
1540,2
1541,2
1542,1
1543,3
1544,7
1545,3
1546,2
1547,2
1548,3
1549,2
1550,5
1551,1
1552,1
1553,5
1554,5
1555,5
1556,2
1557,4
1558,1
1559,2
1560,2
1561,1
1562,4
1563,2
1564,4
1565,1
1566,1
1567,1
1568,3
1569,4
1570,1
1571,2
1572,3
1573,3
1574,2
1575,2
1576,2
1577,1
1578,7
1579,2
1580,1
1581,2
1582,1
1583,1
1584,3
1585,2
1586,2
1587,5
1588,1
1589,1
1590,2
1591,1
1592,3
1593,1
1594,2
1595,2
1596,3
1597,2
1598,7
1599,1
1600,6
1601,3
1602,2
1603,1
1604,3
1605,2
1606,4
1607,1
1608,5
1609,1
1610,2
1611,1
1612,3
1613,4
1614,3
1615,4
1616,3
1617,5
1618,3
1619,1
1620,2
1621,4
1622,1
1623,1
1624,1
1625,4
1626,1
1627,2
1628,1
1629,4
1630,2
1631,1
1632,2
1633,1
1634,6
1635,2
1636,1
1637,5
1638,1
1639,2
1640,2
1641,3
1642,4
1643,3
1644,1
1645,2
1646,3
1647,2
1648,2
1649,2
1650,4
1651,3
1652,1
1653,2
1654,2
1655,2
1656,1
1657,1
1658,2
1659,5
1660,1
1661,1
1662,2
1663,1
1664,2
1665,4
1666,3
1667,4
1668,2
1669,2
1670,3
1671,3
1672,1
1673,1
1674,4
1675,6
1676,4
1677,1
1678,1
1679,5
1680,3
1681,2
1682,4
1683,1
1684,2
1685,1
1686,2
1687,1
1688,2
1689,2
1690,3
1691,2
1692,1
1693,4
1694,5
1695,5
1696,1
1697,3
1698,5
1699,2
1700,2
1701,2
1702,1
1703,1
1704,3
1705,2
1706,1
1707,1
1708,2
1709,2
1710,1
1711,2
1712,2
1713,3
1714,1
1715,5
1716,2
1717,4
1718,1
1719,2
1720,3
1721,1
1722,1
1723,1
1724,2
1725,2
1726,2
1727,6
1728,3
1729,5
1730,2
1731,3
1732,4
1733,2
1734,3
1735,4
1736,1
1737,2
1738,4
1739,4
1740,3
1741,1
1742,3
1743,4
1744,1
1745,1
1746,4
1747,1
1748,5
1749,1
1750,1
1751,1
1752,1
1753,3
1754,5
1755,1
1756,3
1757,3
1758,2
1759,9
1760,3
1761,1
1762,2
1763,4
1764,5
1765,2
1766,5
1767,4
1768,2
1769,2
1770,2
1771,3
1772,1
1773,1
1774,3
1775,3
1776,1
1777,2
1778,2
1779,3
1780,1
1781,4
1782,1
1783,1
1784,4
1785,4
1786,2
1787,4
1788,3
1789,2
1790,4
1791,3
1792,1
1793,2
1794,1
1795,2
1796,2
1797,5
1798,1
1799,3
1800,3
1801,5
1802,1
1803,2
1804,2
1805,1
1806,2
1807,3
1808,3
1809,2
1810,1
1811,4
1812,4
1813,3
1814,5
1815,2
1816,3
1817,2
1818,3
1819,1
1820,2
1821,1
1822,1
1823,2
1824,2
1825,1
1826,1
1827,4
1828,2
1829,4
1830,3
1831,4
1832,3
1833,3
1834,1
1835,2
1836,2
1837,3
1838,2
1839,3
1840,1
1841,3
1842,1
1843,1
1844,1
1845,2
1846,5
1847,2
1848,3
1849,2
1850,5
1851,2
1852,3
1853,1
1854,2
1855,1
1856,1
1857,1
1858,3
1859,3
1860,2
1861,1
1862,2
1863,2
1864,1
1865,3
1866,3
1867,1
1868,5
1869,3
1870,3
1871,2
1872,1
1873,2
1874,1
1875,2
1876,1
1877,2
1878,3
1879,2
1880,4
1881,2
1882,2
1883,4
1884,7
1885,2
1886,3
1887,1
1888,1
1889,2
1890,1
1891,3
1892,2
1893,1
1894,1
1895,3
1896,2
1897,1
1898,2
1899,5
1900,1
1901,5
1902,1
1903,1
1904,1
1905,2
1906,2
1907,3
1908,3
1909,4
1910,4
1911,3
1912,2
1913,6
1914,1
1915,2
1916,2
1917,2
1918,1
1919,1
1920,3
1921,2
1922,2
1923,4
1924,4
1925,1
1926,5
1927,1
1928,3
1929,3
1930,3
1931,2
1932,4
1933,2
1934,1
1935,2
1936,5
1937,1
1938,3
1939,3
1940,3
1941,2
1942,1
1943,1
1944,1
1945,3
1946,1
1947,2
1948,6
1949,4
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,2
1957,3
1958,2
1959,2
1960,5
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,4
1969,2
1970,1
1971,2
1972,3
1973,3
1974,5
1975,1
1976,3
1977,5
1978,1
1979,3
1980,3
1981,1
1982,3
1983,4
1984,2
1985,3
1986,4
1987,2
1988,3
1989,4
1990,3
1991,6
1992,2
1993,6
1994,3
1995,2
1996,1
1997,4
1998,2
1999,4
2000,5
2001,3
2002,1
2003,1
2004,7
2005,2
2006,1
2007,2
2008,1
2009,3
2010,3
2011,1
2012,2
2013,1
2014,5
2015,1
2016,2
2017,6
2018,2
2019,1
2020,2
2021,2
2022,1
2023,1
2024,4
2025,5
2026,2
2027,2
2028,1
2029,2
2030,1
2031,1
2032,3
2033,1
2034,2
2035,3
2036,1
2037,2
2038,6
2039,3
2040,2
2041,2
2042,2
2043,4
2044,2
2045,2
2046,3
2047,5
2048,3
2049,2
2050,1
2051,1
2052,1
2053,1
2054,2
2055,3
2056,1
2057,1
2058,4
2059,1
2060,3
2061,3
2062,1
2063,4
2064,1
2065,3
2066,2
2067,2
2068,3
2069,1
2070,3
2071,2
2072,2
2073,1
2074,2
2075,3
2076,3
2077,1
2078,2
2079,1
2080,2
2081,2
2082,4
2083,3
2084,3
2085,6
2086,1
2087,3
2088,1
2089,3
2090,2
2091,2
2092,2
2093,1
2094,2
2095,1
2096,2
2097,4
2098,4
2099,2
2100,1
2101,5
2102,3
2103,2
2104,3
2105,1
2106,2
2107,5
2108,2
2109,1
2110,2
2111,1
2112,3
2113,2
2114,1
2115,5
2116,1
2117,5
2118,3
2119,2
2120,2
2121,4
2122,3
2123,3
2124,1
2125,1
2126,2
2127,4
2128,2
2129,1
2130,3
2131,2
2132,1
2133,1
2134,2
2135,1
2136,4
2137,3
2138,1
2139,2
2140,1
2141,2
2142,1
2143,4
2144,3
2145,1
2146,2
2147,2
2148,4
2149,1
2150,1
2151,2
2152,3
2153,1
2154,3
2155,4
2156,4
2157,3
2158,2
2159,3
2160,4
2161,3
2162,3
2163,3
2164,5
2165,3
2166,1
2167,2
2168,2
2169,4
2170,2
2171,5
2172,2
2173,2
2174,2
2175,4
2176,4
2177,2
2178,3
2179,1
2180,4
2181,4
2182,2
2183,1
2184,3
2185,6
2186,3
2187,2
2188,2
2189,1
2190,1
2191,5
2192,3
2193,3
2194,1
2195,2
2196,1
2197,1
2198,3
2199,3
2200,1
2201,4
2202,3
2203,1
2204,2
2205,1
2206,3
2207,3
2208,3
2209,3
2210,1
2211,2
2212,4
2213,3
2214,3
2215,2
2216,2
2217,2
2218,2
2219,1
2220,3
2221,3
2222,1
2223,3
2224,2
2225,2
2226,3
2227,3
2228,2
2229,2
2230,2
2231,1
2232,1
2233,1
2234,1
2235,2
2236,3
2237,1
2238,3
2239,3
2240,2
2241,3
2242,2
2243,3
2244,4
2245,2
2246,6
2247,3
2248,3
2249,1
2250,1
2251,2
2252,2
2253,4
2254,1
2255,2
2256,2
2257,4
2258,1
2259,3
2260,3
2261,3
2262,2
2263,1
2264,1
2265,2
2266,4
2267,1
2268,4
2269,1
2270,1
2271,1
2272,2
2273,2
2274,2
2275,1
2276,5
2277,2
2278,1
2279,1
2280,3
2281,2
2282,1
2283,1
2284,4
2285,1
2286,1
2287,2
2288,2
2289,1
2290,2
2291,4
2292,2
2293,1
2294,4
2295,1
2296,3
2297,4
2298,1
2299,3
2300,7
2301,1
2302,4
2303,3
2304,1
2305,3
2306,4
2307,4
2308,3
2309,1
2310,5
2311,3
2312,1
2313,2
2314,2
2315,2
2316,4
2317,3
2318,1
2319,3
2320,2
2321,2
2322,2
2323,3
2324,1
2325,2
2326,3
2327,4
2328,3
2329,2
2330,1
2331,1
2332,4
2333,1
2334,3
2335,2
2336,2
2337,1
2338,3
2339,5
2340,4
2341,2
2342,1
2343,4
2344,2
2345,3
2346,2
2347,3
2348,3
2349,1
2350,2
2351,1
2352,5
2353,1
2354,1
2355,3
2356,1
2357,2
2358,1
2359,2
2360,2
2361,2
2362,3
2363,3
2364,1
2365,7
2366,7
2367,2
2368,2
2369,1
2370,4
2371,2
2372,1
2373,1
2374,2
2375,3
2376,2
2377,3
2378,2
2379,4
2380,3
2381,4
2382,2
2383,6
2384,2
2385,2
2386,2
2387,3
2388,2
2389,3
2390,1
2391,1
2392,2
2393,5
2394,2
2395,4
2396,3
2397,1
2398,1
2399,4
2400,3
2401,2
2402,3
2403,3
2404,4
2405,1
2406,2
2407,1
2408,1
2409,2
2410,3
2411,3
2412,5
2413,1
2414,2
2415,2
2416,2
2417,2
2418,1
2419,2
2420,1
2421,4
2422,2
2423,2
2424,3
2425,6
2426,3
2427,1
2428,1
2429,6
2430,2
2431,3
2432,2
2433,4
2434,2
2435,3
2436,5
2437,1
2438,5
2439,2
2440,1
2441,1
2442,1
2443,2
2444,2
2445,1
2446,3
2447,2
2448,2
2449,1
2450,4
2451,1
2452,3
2453,3
2454,3
2455,2
2456,1
2457,1
2458,1
2459,2
2460,2
2461,3
2462,1
2463,1
2464,1
2465,2
2466,3
2467,2
2468,3
2469,3
2470,4
2471,1
2472,3
2473,1
2474,7
2475,2
2476,2
2477,2
2478,3
2479,5
2480,2
2481,1
2482,1
2483,1
2484,2
2485,6
2486,1
2487,1
2488,1
2489,1
2490,1
2491,4
2492,2
2493,2
2494,1
2495,1
2496,2
2497,4
2498,4
2499,1
2500,4
2501,1
2502,1
2503,2
2504,2
2505,1
2506,3
2507,1
2508,2
2509,2
2510,1
2511,3
2512,2
2513,1
2514,5
2515,2
2516,1
2517,2
2518,1
2519,2
2520,3
2521,5
2522,1
2523,2
2524,6
2525,4
2526,2
2527,4
2528,2
2529,2
2530,1
2531,1
2532,5
2533,2
2534,1
2535,3
2536,1
2537,3
2538,2
2539,3
2540,1
2541,3
2542,5
2543,2
2544,4
2545,1
2546,4
2547,4
2548,2
2549,1
2550,3
2551,1
2552,2
2553,5
2554,3
2555,3
2556,3
2557,1
2558,2
2559,4
2560,3
2561,3
2562,2
2563,4
2564,2
2565,4
2566,1
2567,3
2568,3
2569,2
2570,1
2571,1
2572,4
2573,2
2574,4
2575,1
2576,2
2577,4
2578,1
2579,1
2580,1
2581,3
2582,1
2583,3
2584,1
2585,3
2586,3
2587,4
2588,2
2589,3
2590,2
2591,2
2592,2
2593,5
2594,1
2595,4
2596,2
2597,2
2598,1
2599,2
2600,5
2601,1
2602,4
2603,4
2604,3
2605,2
2606,1
2607,5
2608,2
2609,2
2610,3
2611,4
2612,2
2613,4
2614,1
2615,4
2616,2
2617,3
2618,3
2619,1
2620,1
2621,3
2622,4
2623,3
2624,2
2625,1
2626,4
2627,3
2628,2
2629,4
2630,1
2631,2
2632,2
2633,1
2634,1
2635,2
2636,2
2637,2
2638,1
2639,1
2640,2
2641,3
2642,2
2643,1
2644,2
2645,1
2646,3
2647,3
2648,3
2649,2
2650,2
2651,1
2652,7
2653,1
2654,2
2655,2
2656,4
2657,4
2658,2
2659,1
2660,2
2661,2
2662,3
2663,1
2664,1
2665,3
2666,3
2667,3
2668,2
2669,3
2670,3
2671,2
2672,4
2673,4
2674,1
2675,2
2676,3
2677,3
2678,3
2679,3
2680,5
2681,1
2682,1
2683,1
2684,2
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,3
2694,2
2695,2
2696,3
2697,3
2698,3
2699,3
2700,1
2701,1
2702,2
2703,2
2704,1
2705,2
2706,2
2707,2
2708,1
2709,2
2710,2
2711,3
2712,5
2713,2
2714,2
2715,1
2716,3
2717,2
2718,4
2719,5
2720,1
2721,3
2722,4
2723,1
2724,4
2725,7
2726,2
2727,4
2728,3
2729,2
2730,2
2731,4
2732,2
2733,1
2734,5
2735,1
2736,6
2737,1
2738,3
2739,4
2740,2
2741,5
2742,2
2743,2
2744,4
2745,4
2746,4
2747,1
2748,3
2749,1
2750,4
2751,4
2752,1
2753,1
2754,2
2755,4
2756,2
2757,3
2758,1
2759,4
2760,2
2761,2
2762,5
2763,2
2764,5
2765,2
2766,2
2767,2
2768,2
2769,2
2770,1
2771,2
2772,4
2773,5
2774,5
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,1
2782,1
2783,3
2784,3
2785,2
2786,4
2787,3
2788,2
2789,1
2790,1
2791,2
2792,3
2793,2
2794,1
2795,1
2796,2
2797,1
2798,2
2799,1
2800,4
2801,3
2802,1
2803,2
2804,2
2805,1
2806,7
2807,1
2808,1
2809,4
2810,4
2811,2
2812,3
2813,3
2814,4
2815,3
2816,1
2817,3
2818,1
2819,1
2820,1
2821,1
2822,5
2823,3
2824,2
2825,3
2826,5
2827,2
2828,2
2829,3
2830,1
2831,1
2832,2
2833,1
2834,2
2835,1
2836,2
2837,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,5
2844,1
2845,1
2846,3
2847,2
2848,4
2849,3
2850,3
2851,1
2852,2
2853,2
2854,1
2855,1
2856,6
2857,2
2858,2
2859,1
2860,1
2861,2
2862,1
2863,4
2864,2
2865,1
2866,3
2867,3
2868,3
2869,1
2870,2
2871,1
2872,3
2873,3
2874,3
2875,4
2876,4
2877,3
2878,5
2879,3
2880,2
2881,1
2882,2
2883,1
2884,4
2885,2
2886,3
2887,3
2888,4
2889,4
2890,7
2891,2
2892,2
2893,1
2894,4
2895,1
2896,3
2897,6
2898,1
2899,2
2900,5
2901,1
2902,3
2903,4
2904,1
2905,4
2906,3
2907,3
2908,3
2909,5
2910,3
2911,3
2912,3
2913,2
2914,3
2915,1
2916,4
2917,1
2918,3
2919,1
2920,3
2921,3
2922,2
2923,2
2924,3
2925,2
2926,2
2927,1
2928,2
2929,1
2930,2
2931,3
2932,4
2933,2
2934,3
2935,1
2936,2
2937,3
2938,2
2939,1
2940,3
2941,1
2942,2
2943,3
2944,2
2945,3
2946,3
2947,1
2948,1
2949,3
2950,1
2951,2
2952,2
2953,2
2954,1
2955,3
2956,2
2957,1
2958,5
2959,2
2960,3
2961,3
2962,5
2963,4
2964,1
2965,3
2966,1
2967,2
2968,4
2969,3
2970,2
2971,2
2972,2
2973,1
2974,4
2975,3
2976,1
2977,2
2978,2
2979,1
2980,5
2981,1
2982,3
2983,1
2984,1
2985,2
2986,1
2987,6
2988,6
2989,2
2990,3
2991,5
2992,2
2993,2
2994,5
2995,3
